time,location_slug,location_name,latitude,longitude,pm2_5,pm10,nitrogen_dioxide,ozone,temperature_2m,relative_humidity_2m,wind_speed_10m,wind_direction_10m,surface_pressure,precipitation
2026-06-26 00:00:00+00:00,beijing,Beijing,39.9042,116.4074,58.6,61.7,62.9,22.0,25.6,49,3.6,20,1003.1,0.0
2026-06-26 01:00:00+00:00,beijing,Beijing,39.9042,116.4074,51.5,55.6,60.2,41.0,27.7,43,2.8,35,1002.6,0.0
2026-06-26 02:00:00+00:00,beijing,Beijing,39.9042,116.4074,42.8,47.8,56.2,68.0,29.9,36,2.7,67,1002.4,0.0
2026-06-26 03:00:00+00:00,beijing,Beijing,39.9042,116.4074,34.9,40.2,50.5,93.0,31.6,31,3.1,93,1001.9,0.0
2026-06-26 04:00:00+00:00,beijing,Beijing,39.9042,116.4074,29.7,35.4,41.3,114.0,33.3,26,3.7,129,1001.5,0.0
2026-06-26 05:00:00+00:00,beijing,Beijing,39.9042,116.4074,28.3,34.0,30.6,132.0,34.4,23,5.6,149,1001.0,0.0
2026-06-26 06:00:00+00:00,beijing,Beijing,39.9042,116.4074,27.9,33.4,23.6,144.0,34.3,23,8.7,174,1000.6,0.0
2026-06-26 07:00:00+00:00,beijing,Beijing,39.9042,116.4074,27.9,33.2,21.8,149.0,33.9,24,9.5,191,999.9,0.0
2026-06-26 08:00:00+00:00,beijing,Beijing,39.9042,116.4074,28.1,33.3,23.8,149.0,34.0,23,9.3,207,999.4,0.0
2026-06-26 09:00:00+00:00,beijing,Beijing,39.9042,116.4074,29.7,34.7,30.8,139.0,33.8,23,9.0,215,998.9,0.0
2026-06-26 10:00:00+00:00,beijing,Beijing,39.9042,116.4074,36.7,40.6,46.6,114.0,33.4,24,9.6,223,998.8,0.0
2026-06-26 11:00:00+00:00,beijing,Beijing,39.9042,116.4074,42.3,45.9,67.5,81.0,32.5,26,10.3,226,998.8,0.0
2026-06-26 12:00:00+00:00,beijing,Beijing,39.9042,116.4074,49.4,53.4,82.5,57.0,32.1,28,12.9,233,999.0,0.0
2026-06-26 13:00:00+00:00,beijing,Beijing,39.9042,116.4074,53.4,57.0,83.2,53.0,31.2,32,9.7,223,999.4,0.0
2026-06-26 14:00:00+00:00,beijing,Beijing,39.9042,116.4074,53.4,57.0,84.1,47.0,30.5,35,10.0,214,999.4,0.0
2026-06-26 15:00:00+00:00,beijing,Beijing,39.9042,116.4074,53.3,56.8,84.3,41.0,29.7,37,10.2,211,999.3,0.0
2026-06-26 16:00:00+00:00,beijing,Beijing,39.9042,116.4074,53.1,56.8,83.4,37.0,28.9,39,11.0,204,999.3,0.0
